Date,Open,High,Low,Close,Adj Close,Volume
2011/1/19,21.07,21.129999,20.950001,21.01,16.09347,43339000
2011/1/20,20.940001,20.950001,20.620001,20.950001,16.047514,56170800
2011/1/21,20.950001,21.040001,20.809999,20.82,15.94793,63697600
2011/1/24,21.030001,21.24,20.93,21.24,16.269648,82375700
2011/1/25,21.280001,21.57,21.17,21.549999,16.507101,72327200
2011/1/26,21.77,21.9,21.66,21.75,16.660307,57196100
2011/1/27,21.76,21.940001,21.65,21.75,16.660307,58069200
2011/1/28,21.76,21.889999,21.35,21.459999,16.438168,55193100
2011/1/31,21.549999,21.639999,21.030001,21.459999,16.438168,90844300
2011/2/1,21.49,21.700001,21.280001,21.48,16.453487,60971000
2011/2/2,21.48,21.709999,21.469999,21.559999,16.514765,46928100
2011/2/3,21.41,21.65,21.299999,21.57,16.662462,39846000
2011/2/4,21.469999,21.700001,21.43,21.68,16.747438,39353500
2011/2/7,21.74,21.860001,21.629999,21.690001,16.755161,43643100
2011/2/8,21.65,21.68,21.4,21.639999,16.716541,48215100
2011/2/9,21.530001,21.6,21.42,21.459999,16.577492,44601400
2011/2/10,21.43,21.84,21.35,21.799999,16.840137,56661800
2011/2/11,21.629999,21.85,21.52,21.76,16.809235,43716600
2011/2/14,21.629999,21.799999,21.5,21.57,16.662462,45134600
2011/2/15,21.48,21.549999,21.280001,21.450001,16.569765,50640200
2011/2/16,21.57,21.879999,21.43,21.75,16.80151,55214100
2011/2/17,21.68,22.059999,21.67,21.969999,16.971455,50185500
2011/2/18,22.09,22.209999,22.01,22.139999,17.102777,55060500
2011/2/22,21.950001,22.190001,21.73,21.809999,16.847858,64515600
2011/2/23,21.700001,21.719999,21.01,21.15,16.33802,83648300
2011/2/24,21.1,21.41,21.030001,21.290001,16.446169,54496400
2011/2/25,21.52,22,21.459999,21.860001,16.88648,53475700
2011/2/28,21.75,21.84,21.370001,21.469999,16.585218,66390100
2011/3/1,21.610001,21.690001,21.35,21.389999,16.523413,57987400
2011/3/2,21.42,21.700001,21.4,21.49,16.600662,52192300
2011/3/3,21.66,21.879999,21.65,21.790001,16.832411,50504000
2011/3/4,21.879999,22.08,21.4,21.559999,16.654737,64664800
2011/3/7,21.690001,21.74,21.08,21.209999,16.384369,57520200
2011/3/8,21.26,21.26,21.02,21.129999,16.322567,57165700
2011/3/9,21.08,21.34,20.940001,21.200001,16.376646,60415900
2011/3/10,20.940001,21.02,20.719999,20.790001,16.059929,69121300
2011/3/11,20.629999,20.959999,20.610001,20.870001,16.121723,45640700
2011/3/14,20.66,20.879999,20.620001,20.84,16.098551,48954200
2011/3/15,20.23,20.33,20.01,20.18,15.588707,80464000
2011/3/16,20.030001,20.370001,19.709999,19.809999,15.302894,84812700
2011/3/17,20.02,20.059999,19.799999,19.9,15.372419,59048300
2011/3/18,19.98,20.15,19.879999,19.93,15.39559,74001300
2011/3/21,19.9,20.389999,19.879999,20.190001,15.596433,43392300
2011/3/22,20.18,20.209999,19.98,20.15,15.565536,45962800
2011/3/23,20.09,20.360001,20.01,20.290001,15.673686,37924600
2011/3/24,20.51,20.51,20.280001,20.379999,15.74321,49378300
2011/3/25,20.299999,20.6,20.209999,20.370001,15.735482,52478400
2011/3/28,20.440001,20.66,20.33,20.34,15.712314,37109400
2011/3/29,20.27,20.290001,19.98,20.280001,15.665958,59545200
2011/3/30,20.42,20.459999,20.110001,20.459999,15.805007,54565700
2011/3/31,20.290001,20.370001,19.940001,20.18,15.588707,87528000
2011/4/1,20.379999,20.379999,19.559999,19.719999,15.233373,82621500
2011/4/4,19.790001,19.799999,19.360001,19.49,15.055698,69372800
2011/4/5,19.59,19.879999,19.549999,19.709999,15.225644,62605700
2011/4/6,19.860001,19.950001,19.709999,19.950001,15.411042,56267400
2011/4/7,19.92,20.09,19.82,20.030001,15.472841,51606400
2011/4/8,20.040001,20.200001,19.950001,20.02,15.465117,46474900
2011/4/11,20.07,20.200001,20.01,20.120001,15.542366,43166300
2011/4/12,20.01,20.07,19.690001,19.76,15.264272,52110300
2011/4/13,19.879999,19.950001,19.719999,19.780001,15.279717,38977500
2011/4/14,19.639999,19.66,19.41,19.58,15.125223,52706900
2011/4/15,19.6,19.75,19.530001,19.75,15.256545,44283000
2011/4/18,19.530001,19.74,19.450001,19.620001,15.156123,46481400
2011/4/19,19.67,19.98,19.620001,19.860001,15.341516,81426500
2011/4/20,21.209999,21.440001,20.940001,21.41,16.538864,174554500
2011/4/21,21.389999,21.49,21.190001,21.459999,16.577492,77640100
2011/4/25,21.370001,22.01,21.33,21.940001,16.948284,81676700
2011/4/26,21.82,22.530001,21.809999,22.48,17.365423,105300000
2011/4/27,22.540001,22.68,22.33,22.629999,17.481298,68452900
2011/4/28,22.450001,22.870001,22.450001,22.799999,17.612621,55000000
2011/4/29,22.799999,23.190001,22.629999,23.15,17.882984,156189000
2011/5/2,23.02,23.18,22.809999,22.91,17.697598,71970500
2011/5/3,22.809999,23.459999,22.67,23.23,17.94479,110500000
2011/5/4,23.049999,23.559999,22.719999,23.5,18.296076,137107200
2011/5/5,23.43,23.860001,23.17,23.610001,18.381712,94292200
2011/5/6,23.459999,23.59,23.129999,23.25,18.101437,100005900
2011/5/9,23.129999,23.200001,22.65,22.76,17.719944,73296400
2011/5/10,22.85,23.200001,22.82,23.030001,17.930149,66314300
2011/5/11,23.290001,23.629999,23.200001,23.41,18.226,85800000
2011/5/12,23.25,23.83,23.23,23.709999,18.459568,66300000
2011/5/13,23.66,23.799999,23.360001,23.41,18.226,53099500
2011/5/16,23.32,23.950001,23.27,23.639999,18.405075,74471600
2011/5/17,23.370001,23.57,23.08,23.549999,18.334995,86074100
2011/5/18,23.6,23.959999,23.52,23.879999,18.591921,65592900
2011/5/19,23.32,23.870001,23.200001,23.540001,18.327209,98367500
2011/5/20,23.459999,23.540001,23.15,23.219999,18.078072,63124700
2011/5/23,22.92,23.030001,22.76,22.860001,17.797798,64900000
2011/5/24,22.889999,22.91,22.59,22.610001,17.603157,51736300
2011/5/25,22.52,22.83,22.41,22.68,17.657656,49375900
2011/5/26,22.620001,22.639999,22.450001,22.5,17.517515,44432200
2011/5/27,22.459999,22.52,22.110001,22.209999,17.291735,67162300
2011/5/31,22.450001,22.639999,22.32,22.51,17.525299,59575300
2011/6/1,22.450001,22.48,21.98,22,17.128242,56011400
2011/6/2,22.01,22.33,21.860001,22.09,17.198311,53445700
2011/6/3,21.790001,22.1,21.67,21.73,16.918032,53937700
2011/6/6,21.74,21.950001,21.66,21.83,16.995878,49667100
2011/6/7,22.040001,22.440001,22,22.059999,17.17495,60300000
2011/6/8,21.959999,22.129999,21.73,21.82,16.988096,49513200
2011/6/9,21.870001,22.01,21.700001,21.76,16.941381,36986100
2011/6/10,21.73,21.799999,21.26,21.379999,16.645531,53233300
2011/6/13,21.43,21.6,21.280001,21.389999,16.653313,43550000
2011/6/14,21.6,21.92,21.549999,21.82,16.988096,51995000
2011/6/15,21.68,21.83,21.4,21.42,16.676678,48556700
2011/6/16,21.459999,21.790001,21.27,21.42,16.676678,53634800
2011/6/17,21.68,21.68,21.07,21.190001,16.497604,96504000
2011/6/20,21.190001,21.42,21.17,21.33,16.6066,37358400
2011/6/21,21.459999,21.690001,21.219999,21.65,16.855738,55384300
2011/6/22,21.540001,21.610001,21.379999,21.4,16.661106,37679600
2011/6/23,21.200001,21.719999,21.059999,21.709999,16.902456,54189000
2011/6/24,21.610001,21.74,21.18,21.200001,16.50539,124407700
2011/6/27,21.17,21.48,21,21.34,16.614388,45183400
2011/6/28,21.42,21.540001,21.26,21.49,16.731173,36515100
2011/6/29,21.530001,21.57,21.309999,21.389999,16.653313,31660400
2011/6/30,21.48,22.219999,21.48,22.16,17.252802,53930200
2011/7/1,22.209999,22.58,22.1,22.530001,17.540874,35837100
2011/7/5,22.690001,22.690001,22.360001,22.440001,17.4708,33358200
2011/7/6,22.450001,22.82,22.440001,22.75,17.712156,43269800
2011/7/7,22.889999,23.389999,22.860001,23.23,18.085861,53107000
2011/7/8,22.959999,23.200001,22.809999,23.09,17.976864,35838800
2011/7/11,22.84,22.98,22.73,22.85,17.79001,34663100
2011/7/12,22.620001,22.719999,22.24,22.450001,17.47859,51048100
2011/7/13,22.57,22.73,22.32,22.48,17.501945,43265500
2011/7/14,22.559999,22.700001,22.209999,22.27,17.338444,47571900
2011/7/15,22.27,22.559999,22.200001,22.370001,17.416304,49959400
2011/7/18,22.290001,22.43,22.08,22.280001,17.346233,45195400
2011/7/19,22.440001,23.1,22.440001,23.059999,17.953505,55706900
2011/7/20,23.1,23.219999,22.9,22.99,17.899006,57158800
2011/7/21,22.35,22.879999,22.17,22.809999,17.758871,80125400
2011/7/22,22.940001,23.25,22.780001,23.129999,18.008005,45085500
2011/7/25,22.940001,23.280001,22.799999,23.030001,17.930149,40716100
2011/7/26,23.030001,23.15,22.83,22.9,17.828936,45573600
2011/7/27,22.65,22.75,22.35,22.530001,17.540874,59198500
2011/7/28,22.469999,22.879999,22.33,22.549999,17.556444,36736700
2011/7/29,22.35,22.620001,22.219999,22.33,17.385155,51897500
2011/8/1,22.57,22.690001,21.9,22.24,17.315092,51674300
2011/8/2,22.01,22.190001,21.709999,21.719999,16.91024,56976600
2011/8/3,21.6,21.969999,21.35,21.809999,17.146086,65640300
2011/8/4,21.469999,21.809999,20.84,20.85,16.391375,86743900
2011/8/5,21,21.200001,20.209999,20.790001,16.344208,101800300
2011/8/8,20.24,20.870001,20.08,20.110001,15.809624,137491600
2011/8/9,20.280001,20.620001,19.52,20.6,16.194841,116628500
2011/8/10,20.27,20.51,19.77,19.93,15.66811,95403800
2011/8/11,20.139999,21,20.07,20.76,16.320625,75327100
2011/8/12,20.780001,20.91,20.559999,20.65,16.23415,54183200
2011/8/15,20.75,20.93,20.629999,20.889999,16.422827,46288900
2011/8/16,20.74,21.07,20.5,20.790001,16.344208,44763700
2011/8/17,20.58,20.98,20.4,20.67,16.249866,51304900
2011/8/18,20.15,20.18,19.549999,19.77,15.542329,92196400
2011/8/19,19.610001,19.959999,19.16,19.190001,15.086355,79157400
2011/8/22,19.549999,19.68,19.26,19.379999,15.235723,48904000
2011/8/23,19.360001,19.709999,19.299999,19.709999,15.495156,54210800
2011/8/24,19.58,19.879999,19.370001,19.799999,15.565917,53521400
2011/8/25,19.83,19.879999,19.4,19.42,15.267172,51597200
2011/8/26,19.43,19.969999,19.27,19.77,15.542329,53819400
2011/8/29,19.940001,20.309999,19.83,20.299999,15.958993,40646100
2011/8/30,20.190001,20.35,19.92,20.24,15.911823,39098800
2011/8/31,20.23,20.41,20.02,20.129999,15.825343,55288500
2011/9/1,20.280001,20.35,19.99,19.99,15.715285,40781200
2011/9/2,19.799999,19.93,19.57,19.639999,15.440125,42807600
2011/9/6,19.25,19.58,19.16,19.540001,15.361514,44255600
2011/9/7,20.02,20.139999,19.860001,20.08,15.786036,46090100
2011/9/8,20.049999,20.299999,19.809999,19.9,15.644531,42985100
2011/9/9,19.75,20.219999,19.66,19.700001,15.487298,61406600
2011/9/12,19.530001,20.290001,19.52,20.280001,15.943265,53318000
2011/9/13,20.32,20.9,20.209999,20.76,16.320625,60222400
2011/9/14,20.889999,21.4,20.709999,21.120001,16.603643,58352700
2011/9/15,21.309999,21.67,21.219999,21.540001,16.93383,53239300
2011/9/16,21.65,22.09,21.43,21.969999,17.271873,90738900
2011/9/19,21.77,22.059999,21.629999,21.93,17.240427,57738000
2011/9/20,21.99,22.469999,21.860001,22.200001,17.452688,71495200
2011/9/21,22.18,22.5,21.9,21.940001,17.248291,66811700
2011/9/22,21.549999,21.9,21.34,21.620001,16.996719,94232800
2011/9/23,21.389999,22.27,21.219999,22.16,17.421246,74135600
2011/9/26,22.16,22.440001,21.790001,22.24,17.484135,64847800
2011/9/27,22.5,22.98,22.370001,22.540001,17.719986,88219700
2011/9/28,22.610001,22.709999,22.299999,22.309999,17.539165,74789100
2011/9/29,22.379999,22.6,21.870001,22.209999,17.460554,85510500
2011/9/30,21.93,22.07,21.33,21.34,16.77659,64453700
2011/10/3,21.18,21.4,20.57,20.620001,16.210558,95768300
2011/10/4,20.450001,21.27,20.4,21.219999,16.682259,77896900
2011/10/5,21.25,21.969999,21.059999,21.85,17.177536,70932100
2011/10/6,21.92,22.049999,21.67,22.030001,17.319048,58483000
2011/10/7,22.07,22.5,21.91,22.290001,17.523449,58425800
2011/10/10,22.48,22.889999,22.469999,22.879999,17.987272,40172800
2011/10/11,22.76,23,22.610001,22.99,18.073755,50604700
2011/10/12,23,23.280001,22.98,23.120001,18.175957,59913300
2011/10/13,23.02,23.459999,22.959999,23.389999,18.388214,51288900
2011/10/14,23.440001,23.5,23.25,23.5,18.474691,44894100
2011/10/17,23.32,23.6,23.139999,23.280001,18.301739,47936100
2011/10/18,23.17,23.49,23.07,23.4,18.39608,85272200
2011/10/19,24.01,24.5,23.860001,24.24,19.056452,139956200
2011/10/20,23.879999,23.879999,23.35,23.610001,18.561171,88682000
2011/10/21,23.860001,24.25,23.799999,24.030001,18.891354,123273100
2011/10/24,24.049999,24.790001,24.02,24.59,19.3316,138273600
2011/10/25,24.469999,24.85,24.389999,24.629999,19.363054,60939200
2011/10/26,24.799999,24.84,24.34,24.700001,19.418081,58249900
2011/10/27,24.93,25.200001,24.85,25.129999,19.756126,84559200
2011/10/28,24.870001,25.030001,24.73,24.98,19.638206,44897400
2011/10/31,24.57,24.92,24.49,24.540001,19.292295,43121800
2011/11/1,24.110001,24.35,23.82,23.9,18.789154,68002400
2011/11/2,24.02,24.059999,23.549999,23.85,18.749847,56626000
2011/11/3,23.790001,24.23,23.280001,24.200001,19.194012,58297700
2011/11/4,24.040001,24.07,23.66,23.74,18.829161,46476000
2011/11/7,23.700001,24.309999,23.629999,24.280001,19.257456,51137900
2011/11/8,24.48,24.77,24.26,24.75,19.630236,55961900
2011/11/9,24.24,24.32,23.799999,23.84,18.908476,56872200
2011/11/10,24.139999,24.25,23.74,24.059999,19.082968,45508700
2011/11/11,24.309999,24.9,24.299999,24.85,19.709549,43867200
2011/11/14,24.780001,24.9,24.48,24.629999,19.535057,49418100
2011/11/15,24.66,25.459999,24.620001,25.34,20.098186,77391300
2011/11/16,25.129999,25.5,24.879999,24.940001,19.780933,74241700
2011/11/17,24.9,24.950001,24.120001,24.34,19.305052,62125300
2011/11/18,24.17,24.43,24.02,24.290001,19.265388,45683600
2011/11/21,24.030001,24.15,23.35,23.57,18.694334,58579300
2011/11/22,23.379999,23.530001,23.09,23.24,18.43259,48479200
2011/11/23,23.040001,23.139999,22.690001,22.700001,18.004299,52698400
2011/11/25,22.549999,23.219999,22.51,22.73,18.028093,28346900
2011/11/28,23.280001,23.57,23.25,23.459999,18.607086,39753000
2011/11/29,23.49,23.9,23.42,23.58,18.702263,44191100
2011/11/30,24.280001,24.940001,24.23,24.91,19.757139,73450200
2011/12/1,24.870001,24.969999,24.4,24.92,19.765072,51820400
2011/12/2,25.01,25.139999,24.6,24.639999,19.542994,41486500
2011/12/5,25.030001,25.200001,24.790001,25.01,19.836456,42526800
2011/12/6,25.09,25.48,25,25.35,20.106119,49516000
2011/12/7,25.33,25.780001,25.129999,25.66,20.351995,54791500
2011/12/8,25.450001,25.530001,24.629999,24.709999,19.598511,58000600
2011/12/9,24.41,25.1,24.379999,25.01,19.836456,44071500
2011/12/12,24.18,24.290001,23.610001,24,19.035378,94831300
2011/12/13,24.049999,24.059999,23.42,23.559999,18.686399,78519000
2011/12/14,23.48,23.559999,23.139999,23.309999,18.488113,56395100
2011/12/15,23.58,23.67,23.25,23.309999,18.488113,38692600
2011/12/16,23.469999,23.889999,23.23,23.23,18.424664,94567200
2011/12/19,23.389999,23.48,23.049999,23.1,18.321547,42243000
2011/12/20,23.49,23.98,23.440001,23.84,18.908476,46309500
2011/12/21,23.950001,24.09,23.43,23.68,18.781574,45222100
2011/12/22,23.83,24.1,23.76,24.02,19.051247,32002200
2011/12/23,24.129999,24.4,24.040001,24.4,19.352636,24832700
2011/12/27,24.450001,24.700001,24.4,24.559999,19.479538,24136000
2011/12/28,24.52,24.559999,24.18,24.23,19.217802,23703400
2011/12/29,24.360001,24.58,24.280001,24.549999,19.471607,22319300
2011/12/30,24.43,24.620001,24.25,24.25,19.23366,21710100
2012/1/3,24.620001,24.889999,24.389999,24.540001,19.463675,44845600
2012/1/4,24.57,25.129999,24.530001,25.110001,19.915766,47504000
2012/1/5,25.059999,25.450001,24.98,25.4,20.145779,49490600
2012/1/6,25.209999,25.4,25.01,25.25,20.026804,36343500
2012/1/9,25.4,25.559999,25.219999,25.469999,20.201296,47478600
2012/1/10,25.709999,25.92,25.51,25.59,20.296476,41060900
2012/1/11,25.43,25.889999,25.34,25.799999,20.463037,57170000
2012/1/12,25.85,25.9,25.540001,25.75,20.423376,44420500
2012/1/13,25.690001,25.719999,25.1,25.139999,19.939564,63313400
2012/1/17,25.18,25.4,24.969999,25.040001,19.860243,60438600
2012/1/18,25.129999,25.48,25.01,25.389999,20.137846,62687000
2012/1/19,25.52,25.68,25.370001,25.629999,20.328203,64946300
2012/1/20,25.870001,26.469999,25.5,26.379999,20.923056,101272500
2012/1/23,26.35,26.889999,26.34,26.709999,21.184795,69663500
2012/1/24,26.700001,26.98,26.610001,26.9,21.335491,56220400
2012/1/25,26.84,26.950001,26.5,26.9,21.335491,54757900
2012/1/26,26.950001,27,26.6,26.75,21.216516,61678200
2012/1/27,26.66,26.84,26.59,26.73,21.200657,50587400
2012/1/30,26.51,26.799999,26.27,26.74,21.208588,60694100
2012/1/31,26.790001,26.799999,26.280001,26.42,20.954782,45325300
2012/2/1,26.74,26.84,26.51,26.549999,21.057888,46330600
2012/2/2,26.59,26.74,26.459999,26.49,21.0103,34780300
2012/2/3,26.67,26.950001,26.58,26.74,21.378061,42191600
2012/2/6,26.549999,26.73,26.360001,26.719999,21.362074,36772600
2012/2/7,26.629999,26.74,26.43,26.639999,21.298113,33101300
2012/2/8,26.66,26.99,26.610001,26.85,21.466003,37072100
2012/2/9,26.91,27,26.790001,26.860001,21.473999,35754200
2012/2/10,26.74,26.790001,26.450001,26.700001,21.346083,33616000
2012/2/13,26.83,26.84,26.52,26.700001,21.346083,24723000
2012/2/14,26.57,26.780001,26.5,26.780001,21.410038,25409300
2012/2/15,26.879999,26.879999,26.5,26.58,21.250149,35832700
2012/2/16,26.4,26.950001,26.35,26.83,21.45001,42450700
2012/2/17,26.860001,27.5,26.82,27.370001,21.881735,74254100
2012/2/21,27.34,27.370001,27.01,27.16,21.71384,34911800
2012/2/22,27.059999,27.35,26.51,26.73,21.37007,51973800
2012/2/23,26.559999,26.860001,26.35,26.66,21.3141,33800100
2012/2/24,26.719999,26.799999,26.450001,26.700001,21.346083,39309500
2012/2/27,26.52,27.200001,26.450001,26.889999,21.497986,46022400
2012/2/28,26.93,27.299999,26.82,27.24,21.777798,32820500
2012/2/29,27.25,27.299999,26.84,26.879999,21.489994,41856200
2012/3/1,27.059999,27.139999,26.709999,26.860001,21.473999,39413000
2012/3/2,26.9,27.030001,26.77,26.92,21.521973,29632800
2012/3/5,26.91,26.91,26.360001,26.540001,21.218166,32332200
2012/3/6,26.25,26.629999,26.200001,26.610001,21.27413,37196700
2012/3/7,26.58,27,26.52,26.91,21.513975,32720900
2012/3/8,27,27.040001,26.75,26.84,21.458014,37261600
2012/3/9,26.940001,27.17,26.870001,27.07,21.641891,29396700
2012/3/12,27,27.08,26.91,26.99,21.577932,24006900
2012/3/13,27.120001,27.5,27.120001,27.49,21.977667,33796800
2012/3/14,27.450001,27.9,27.34,27.459999,21.953688,46835700
2012/3/15,27.5,27.85,27.43,27.75,22.185532,34191900
2012/3/16,27.82,27.959999,27.700001,27.73,22.169544,54672100
2012/3/19,27.66,27.9,27.540001,27.74,22.17754,26937200
2012/3/20,27.65,27.9,27.559999,27.75,22.185532,22684900
2012/3/21,27.790001,27.889999,27.700001,27.780001,22.20952,22212900
2012/3/22,27.73,27.950001,27.610001,27.9,22.30546,23395100
2012/3/23,27.940001,27.99,27.68,27.879999,22.289465,24899500
2012/3/26,28.01,28.26,27.959999,28.190001,22.537306,32799700
2012/3/27,28.24,28.280001,28.07,28.190001,22.537306,24365100
2012/3/28,28.129999,28.25,27.799999,27.799999,22.22551,35152000
2012/3/29,27.75,28.18,27.67,28.16,22.513327,39616000
2012/3/30,28.389999,28.450001,28.02,28.120001,22.481342,43024400
2012/4/2,28.040001,28.450001,27.99,28.379999,22.689203,28853500
2012/4/3,28.309999,28.370001,27.950001,28.110001,22.473351,34152500
2012/4/4,27.870001,28.030001,27.6,27.93,22.329445,30845100
2012/4/5,27.870001,28.1,27.799999,28.07,22.44137,22033800
2012/4/9,27.73,27.9,27.59,27.76,22.193531,22965500
2012/4/10,27.700001,27.860001,27.41,27.450001,21.945692,36272100
2012/4/11,27.68,28,27.629999,27.85,22.265478,26668200
2012/4/12,27.969999,28.52,27.93,28.48,22.769156,37053200
2012/4/13,28.35,28.389999,28.08,28.09,22.457357,34480900
2012/4/16,28.26,28.549999,28.139999,28.41,22.713188,37480000
2012/4/17,28.450001,28.780001,28.41,28.469999,22.76116,61288000
2012/4/18,27.58,28.110001,27.459999,27.950001,22.345427,72249100
2012/4/19,27.870001,28.09,27.440001,27.690001,22.137566,43035900
2012/4/20,27.719999,27.969999,27.57,27.6,22.065611,38058500
2012/4/23,27.33,27.57,27.24,27.450001,21.945692,37791200
2012/4/24,27.35,27.6,27.24,27.309999,21.833763,35010600
2012/4/25,27.43,27.91,27.35,27.860001,22.273479,40854600
2012/4/26,27.799999,28.299999,27.75,28.219999,22.561293,46644900
2012/4/27,28.110001,28.530001,28.1,28.379999,22.689203,33310200
2012/4/30,28.42,28.540001,28.290001,28.4,22.705194,28810500
2012/5/1,28.469999,29.049999,28.370001,28.950001,23.144911,43316200
2012/5/2,28.82,29.27,28.719999,29.18,23.328793,40434700
2012/5/3,29.26,29.27,28.42,28.559999,22.998627,41219000
2012/5/4,28.32,28.379999,27.84,27.9,22.467148,34573600
2012/5/7,27.83,27.98,27.65,27.76,22.354412,37385900
2012/5/8,27.48,27.6,27.01,27.370001,22.04035,53087400
2012/5/9,27.08,27.35,26.75,27.190001,21.895403,40599300
2012/5/10,27.34,27.459999,26.959999,27.24,21.935661,36239000
2012/5/11,27.26,27.950001,27.200001,27.629999,22.249725,34937400
2012/5/14,27.35,27.4,26.879999,27.02,21.758503,39447300
2012/5/15,27.049999,27.25,26.82,26.879999,21.645767,35712100
2012/5/16,26.91,26.99,26.49,26.5,21.33976,44629300
2012/5/17,26.469999,26.66,26.190001,26.190001,21.090128,31503200
2012/5/18,26.24,26.57,26.049999,26.07,20.993496,43444900
2012/5/21,26.059999,26.190001,25.68,26.15,21.057917,41389400
2012/5/22,26.27,26.280001,25.780001,26.030001,20.961287,46037700
2012/5/23,25.469999,25.51,24.92,25.440001,20.486172,61969600
2012/5/24,25.57,25.780001,25.309999,25.65,20.655283,37129200
2012/5/25,25.719999,25.85,25.57,25.74,20.727753,19122200
2012/5/29,26.040001,26.32,25.860001,26.09,21.009604,35052800
2012/5/30,25.9,26.190001,25.799999,26.129999,21.041811,33089800
2012/5/31,25.780001,26.07,25.700001,25.84,20.808287,42240200
2012/6/1,25.4,25.709999,25.120001,25.139999,20.244593,40246400
2012/6/4,25.280001,25.360001,24.84,25.040001,20.164064,39903700
2012/6/5,25.040001,25.57,25,25.43,20.478115,29491300
2012/6/6,25.51,26.110001,25.43,26.07,20.993496,33553600
2012/6/7,26.370001,26.43,25.889999,25.940001,20.888815,29534200
2012/6/8,25.879999,26.48,25.85,26.41,21.267286,26750500
2012/6/11,26.549999,26.629999,25.959999,25.99,20.929075,28041300
2012/6/12,26.120001,26.540001,26.049999,26.52,21.355871,29132000
2012/6/13,26.459999,26.870001,26.34,26.540001,21.371975,30496500
2012/6/14,26.58,27.059999,26.42,26.98,21.726294,38301200
2012/6/15,27.02,27.440001,26.879999,27.34,22.016195,51838900
2012/6/18,27.290001,27.610001,27.219999,27.42,22.080614,30432300
2012/6/19,27.59,27.629999,27.25,27.51,22.15309,30060200
2012/6/20,27.48,27.75,27.379999,27.639999,22.257776,28164900
2012/6/21,27.51,27.59,26.610001,26.709999,21.508875,47571100
2012/6/22,26.879999,26.959999,26.67,26.940001,21.694082,100360700
2012/6/25,26.6,26.65,25.879999,26.049999,20.97739,41787800
2012/6/26,26.16,26.280001,25.74,26.01,20.945177,34935400
2012/6/27,26.110001,26.34,26.059999,26.219999,21.114292,23642100
2012/6/28,26,26.030001,25.450001,25.83,20.800224,40166600
2012/6/29,26.280001,26.65,26.209999,26.65,21.460554,35082300
2012/7/2,26.51,26.73,26.389999,26.67,21.476664,21739700
2012/7/3,26.719999,26.860001,26.559999,26.860001,21.629665,12515500
2012/7/5,26.809999,26.84,26.370001,26.549999,21.380028,20324500
2012/7/6,26.440001,26.5,25.93,26.16,21.065968,32515300
2012/7/9,26.049999,26.209999,25.809999,26.17,21.07402,27910200
2012/7/10,25.85,26.42,25.440001,25.559999,20.582806,47231600
2012/7/11,25.57,25.620001,25.219999,25.389999,20.445908,34809100
2012/7/12,25.16,25.17,24.68,24.74,19.922478,53147600
2012/7/13,24.799999,25.389999,24.76,25.25,20.333168,35972100
2012/7/16,25.23,25.309999,25,25.129999,20.236536,36984500
2012/7/17,25.33,25.66,24.85,25.379999,20.437855,63631500
2012/7/18,25.200001,26.42,25.049999,26.209999,21.106234,67503500
2012/7/19,26.35,26.35,25.82,26.059999,20.985439,36555800
2012/7/20,25.870001,26,25.5,25.52,20.550594,48844000
2012/7/23,25.049999,25.360001,24.799999,25.26,20.341221,36378200
2012/7/24,25.190001,25.219999,24.790001,25.01,20.139912,33637600
2012/7/25,25.02,25.530001,25,25.129999,20.236536,34407600
2012/7/26,25.59,25.84,25.34,25.5,20.534492,37808200
2012/7/27,25.68,26.07,25.469999,26.02,20.953234,33344000
2012/7/30,25.98,26.200001,25.68,25.76,20.743864,25878100
2012/7/31,25.76,26.040001,25.700001,25.700001,20.695545,26616900
2012/8/1,25.83,26,25.67,25.93,20.880756,29207700
2012/8/2,25.74,26.26,25.68,25.91,20.864653,34309900
2012/8/3,26.25,26.35,25.98,26.23,21.307373,30692600
2012/8/6,26.219999,26.559999,26.200001,26.309999,21.372353,24613200
2012/8/7,26.459999,26.639999,26.35,26.5,21.526701,27077800
2012/8/8,26.48,26.74,26.299999,26.6,21.607929,27034400
2012/8/9,26.639999,26.889999,26.57,26.700001,21.689165,26465300
2012/8/10,26.700001,26.9,26.530001,26.879999,21.835384,24930300
2012/8/13,26.76,26.83,26.41,26.690001,21.681042,23619700
2012/8/14,26.799999,26.809999,26.379999,26.48,21.510454,27470400
2012/8/15,26.23,26.469999,26.190001,26.27,21.33987,26081000
2012/8/16,26.440001,26.65,26.34,26.59,21.599806,25699700
2012/8/17,26.57,26.629999,26.209999,26.33,21.388607,30376900
2012/8/20,26.219999,26.33,26.1,26.23,21.307373,25600800
2012/8/21,26.33,26.34,25.99,26.110001,21.209892,31661300
2012/8/22,25.889999,26.01,25.66,25.73,20.901209,33619400
2012/8/23,25.58,25.59,24.93,25.040001,20.3407,51397600
2012/8/24,25.049999,25.07,24.700001,24.91,20.235096,45187500
2012/8/27,24.860001,24.940001,24.75,24.84,20.178236,34424700
2012/8/28,24.790001,25.01,24.68,25,20.308207,33119500
2012/8/29,24.93,24.959999,24.540001,24.67,20.040142,60462600
2012/8/30,24.57,24.639999,24.15,24.27,19.715208,37182200
2012/8/31,24.5,25,24.48,24.83,20.170111,43447800
2012/9/4,25.030001,25.059999,24.27,24.42,19.837051,40688000
2012/9/5,24.4,24.780001,24.190001,24.389999,19.812685,38595800
2012/9/6,24.469999,25.1,24.459999,25.1,20.389439,40187600
